country,country_code,region,income_group,year,adult _mortality,infant deaths,alcohol,Income_composition_of_resources,bmi,schooling,life_expectancy
Afghanistan,AFG,South Asia,Low income,2000,263,62,0.01,0.479,19.1,10.1,55.12587805
Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,271,64,0.01,0.476,18.6,10,45.20478049
Albania,ALB,Europe & Central Asia,Upper middle income,2000,268,66,0.01,0.47,18.1,9.9,74.27153659
United Arab Emirates,ARE,Middle East & North Africa,High income,2000,272,69,0.01,0.463,17.6,9.8,74.45153659
Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,275,71,0.01,0.454,17.2,9.5,73.75580488
Armenia,ARM,Europe & Central Asia,Lower middle income,2000,279,74,0.01,0.448,16.7,9.2,71.27658537
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,281,77,0.01,0.434,16.2,8.9,73.39729268
Australia,AUS,East Asia & Pacific,High income,2000,287,80,0.03,0.433,15.7,8.7,79.23414634
Austria,AUT,Europe & Central Asia,High income,2000,295,82,0.02,0.415,15.2,8.4,78.12682927
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,295,84,0.03,0.405,14.7,8.1,66.7582439
Burundi,BDI,Sub-Saharan Africa,Low income,2000,291,85,0.02,0.396,14.2,7.9,51.48548781
Belgium,BEL,Europe & Central Asia,High income,2000,293,87,0.02,0.381,13.8,6.8,77.72195122
Benin,BEN,Sub-Saharan Africa,Low income,2000,295,87,0.01,0.373,13.4,6.5,55.1882439
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2000,3,88,0.01,0.341,13,6.2,50.34592683
Bangladesh,BGD,South Asia,Lower middle income,2000,316,88,0.01,0.34,12.6,5.9,65.34797561
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2000,321,88,0.01,0.338,12.2,5.5,71.66341463
Bahrain,BHR,Middle East & North Africa,High income,2000,74,0,4.6,0.762,58,14.2,74.59948781
"Bahamas, The",BHS,Latin America & Caribbean,High income,2000,8,0,4.51,0.761,57.2,14.2,72.25429268
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2000,84,0,4.76,0.759,56.5,14.2,74.26073171
Belarus,BLR,Europe & Central Asia,Upper middle income,2000,86,0,5.14,0.752,55.8,14.2,68.91219512
Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,88,0,5.37,0.738,55.1,13.3,68.41887805
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2000,91,1,5.28,0.725,54.3,12.5,60.69004878
Brazil,BRA,Latin America & Caribbean,Upper middle income,2000,91,1,5.79,0.721,53.5,12.2,70.04197561
Barbados,BRB,Latin America & Caribbean,High income,2000,1,1,5.61,0.713,52.6,12,73.2195122
Brunei Darussalam,BRN,East Asia & Pacific,High income,2000,9,1,5.58,0.703,51.7,11.6,75.28880488
Bhutan,BTN,South Asia,Lower middle income,2000,99,1,5.31,0.696,5.8,11.4,60.65039024
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2000,15,1,5.16,0.685,49.9,10.8,48.69363415
Central African Republic,CAF,Sub-Saharan Africa,Low income,2000,17,1,4.54,0.681,48.9,10.9,44.59729268
Canada,CAN,North America,High income,2000,18,1,4.29,0.674,47.9,10.7,79.23658537
Switzerland,CHE,Europe & Central Asia,High income,2000,15,1,3.73,0.67,46.9,10.7,79.68048781
Chile,CHL,Latin America & Caribbean,High income,2000,14,1,4.25,0.662,46,10.6,76.82082927
China,CHN,East Asia & Pacific,Upper middle income,2000,11,1,3.66,0.656,45,10.7,71.73046342
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,19,21,1.835,0.743,59.5,14.4,51.93587805
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2000,11,21,0.01,0.741,58.4,14.4,50.00287805
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2000,112,21,0.53,0.737,57.2,14.4,50.58987805
Colombia,COL,Latin America & Caribbean,Upper middle income,2000,113,21,0.66,0.732,56.1,14.4,70.98870732
Comoros,COM,Sub-Saharan Africa,Low income,2000,116,21,0.56,0.724,55,14,59.43890244
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2000,119,21,0.45,0.714,53.9,13.6,69.72439024
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2000,123,20,0.5,0.705,52.8,13.1,77.42268293
Cuba,CUB,Latin America & Caribbean,Upper middle income,2000,126,20,0.46,0.697,51.8,12.6,76.64480488
Cyprus,CYP,Europe & Central Asia,High income,2000,129,20,0.44,0.69,5.8,12.3,77.97168293
Czech Republic,CZE,Europe & Central Asia,High income,2000,132,20,0.36,0.686,49.8,12.3,74.96829268
Germany,DEU,Europe & Central Asia,High income,2000,136,19,0.5,0.68,48.9,12,77.92682927
Djibouti,DJI,Middle East & North Africa,Lower middle income,2000,14,19,0.45,0.673,47.9,11.7,57.01034146
Dominica,DMA,Latin America & Caribbean,Upper middle income,2000,146,20,0.34,0.663,47,11.5,66.8015122
Denmark,DNK,Europe & Central Asia,High income,2000,145,20,0.36,0.653,46.1,11.1,76.59268293
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2000,145,20,0.23,0.644,45.3,10.9,70.63373171
Algeria,DZA,Middle East & North Africa,Upper middle income,2000,145,21,0.25,0.636,44.4,10.7,70.18390244
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2000,335,66,4.29,0.531,23.3,11.4,72.94417073
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2000,348,67,8.33,0.527,22.7,11.4,68.5907561
Eritrea,ERI,Sub-Saharan Africa,Low income,2000,355,69,8.1,0.523,22.1,11.4,56.02502439
Spain,ESP,Europe & Central Asia,High income,2000,358,72,8.24,0.508,21.5,10.3,78.96585366
Estonia,EST,Europe & Central Asia,High income,2000,361,75,8.06,0.495,21,9.4,70.41707317
Ethiopia,ETH,Sub-Saharan Africa,Low income,2000,365,78,7.8,0.488,2.4,9,51.93034146
Finland,FIN,Europe & Central Asia,High income,2000,369,81,7.01,0.48,19.8,8.5,77.46585366
Fiji,FJI,East Asia & Pacific,Upper middle income,2000,371,84,7.07,0.468,19.3,8.1,67.60585366
France,FRA,Europe & Central Asia,High income,2000,375,87,6.35,0.454,18.8,7.7,79.05609756
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2000,381,90,5.84,0.439,18.2,7.2,67.2752439
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2000,382,92,5.04,0.426,17.7,6.8,59.33948781
United Kingdom,GBR,Europe & Central Asia,High income,2000,386,94,3.53,0.415,17.2,6.4,77.74146342
Georgia,GEO,Europe & Central Asia,Lower middle income,2000,388,95,3.49,0.406,16.8,5.9,71.61582927
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2000,391,96,2.82,0.401,16.3,5.5,56.98709756
Guinea,GIN,Sub-Saharan Africa,Low income,2000,44,97,2.58,0.391,15.8,5.1,51.24290244
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2000,48,97,1.85,0.382,15.4,4.6,55.57607317
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2000,13,0,5.205,0.784,47.7,13.9,51.44543902
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2000,131,0,8.56,0.782,47,13.9,52.10863415
Greece,GRC,Europe & Central Asia,High income,2000,133,0,8.58,0.781,46.4,13.9,77.88780488
Grenada,GRD,Latin America & Caribbean,Upper middle income,2000,134,0,8.18,0.778,45.7,13.8,70.25160976
Guatemala,GTM,Latin America & Caribbean,Lower middle income,2000,136,0,7.84,0.782,45.1,14.1,67.74270732
Guyana,GUY,Latin America & Caribbean,Upper middle income,2000,138,0,7.84,0.783,44.4,14.1,64.97314634
Honduras,HND,Latin America & Caribbean,Lower middle income,2000,14,0,7.82,0.788,43.8,14.2,70.49419512
Croatia,HRV,Europe & Central Asia,Upper middle income,2000,142,0,8.27,0.786,43.2,14.4,72.80780488
Haiti,HTI,Latin America & Caribbean,Low income,2000,144,0,8.64,0.781,42.6,14.5,57.67604878
Hungary,HUN,Europe & Central Asia,High income,2000,145,0,8.93,0.773,42,14.7,71.24634146
